10 2147483647 27 12 24 16 23 27 23 18 16 0 19 10 16 15 16 16 0 16 12 16 25 16 20 15 21 12 20 16 28 21 11 16 20 14 24 21 12 20 12 21 15 27 19 15 12 20 15 16 24 21 16 10 16 16 21 20 20 16 16 20 16 10 12 18 11 16 16 16 16 16 16 16 16 16 16 12 12 21 21 21 28 27 20 15 18 16 0 15 16 16 0 16 16 16 0 16 16 16 16 16 16 16 16 16 16 16 12 15 16 14 15 16 16 0 19 16 14 16 16 12 16 14 16 11 15 16 16 16 16 15 14 16 16 16 16 16 16 18 16 16 16 16 16 20 9 15 16 16 16 16 0 
11 2147483647 23 23 15 24 23 23 15 0 24 16 0 20 24 18 24 24 18 24 23 24 20 24 18 24 11 23 15 10 24 11 15 24 15 23 15 11 14 15 12 11 24 23 19 24 12 10 24 24 15 11 24 16 24 24 11 18 17 24 24 10 10 20 23 0 21 24 24 24 24 24 24 24 24 24 24 23 23 11 11 12 24 23 19 24 10 24 18 16 24 24 18 10 24 24 18 24 24 24 24 24 24 24 24 24 24 24 12 15 24 12 21 24 24 18 19 24 23 24 24 23 15 12 24 15 15 24 24 24 24 24 12 24 24 24 24 24 24 0 24 24 24 24 24 10 18 15 24 24 24 24 0 
12 2147483647 2147483647 2147483647 2147483647 2147483647 21 2147483647 2147483647 20 15 21 18 0 15 13 15 15 10 15 11 15 25 15 21 14 23 11 21 18 28 23 12 15 21 12 24 23 12 21 14 23 14 28 18 14 14 21 14 15 24 23 15 11 15 15 23 21 21 15 15 21 18 5 11 20 10 15 15 15 15 15 15 15 15 15 15 11 12 23 23 23 28 28 21 14 20 15 10 13 15 15 10 18 15 15 10 15 15 15 15 15 15 15 15 15 15 15 14 14 15 15 13 15 15 10 18 15 12 15 15 11 18 15 15 12 14 15 15 15 15 14 15 15 15 15 15 15 15 20 15 15 15 15 15 21 10 13 15 15 15 15 0 
13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 14 24 16 12 0 14 14 14 15 14 11 14 28 14 24 10 24 11 24 23 31 24 16 14 24 15 26 24 18 24 20 24 15 31 20 10 20 24 10 14 26 24 11 15 14 14 24 24 24 14 14 24 23 12 11 23 12 14 14 14 14 14 14 14 14 14 14 15 10 24 24 24 31 31 24 15 23 14 15 15 14 14 15 23 14 14 15 14 14 14 14 14 14 14 14 14 14 14 20 20 14 21 12 14 14 15 23 14 15 14 14 15 23 21 14 16 20 14 14 14 14 15 21 14 14 14 14 14 14 23 14 14 14 14 14 24 14 16 14 14 14 14 0 
14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 33 23 27 28 33 0 33 33 28 33 30 33 14 33 23 31 23 30 23 24 10 23 27 33 23 31 18 23 26 23 25 23 31 10 25 31 25 23 31 33 18 23 33 27 33 33 23 23 23 33 33 23 24 28 30 24 29 33 33 33 33 33 33 33 33 33 33 30 31 23 23 23 0 19 23 31 24 33 28 27 33 33 28 24 33 33 28 33 33 33 33 33 33 33 33 33 33 33 25 25 33 25 29 33 33 28 24 33 31 33 33 30 24 25 33 27 25 33 33 33 33 31 25 33 33 33 33 33 33 24 33 33 33 33 33 23 28 27 33 33 33 33 0 
15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 16 20 11 10 16 0 0 16 15 16 12 16 25 16 20 15 21 12 20 16 28 21 11 16 20 15 24 21 12 20 12 21 15 27 12 15 12 20 15 16 24 21 16 10 16 16 21 20 20 16 16 20 16 10 12 18 11 16 16 16 16 16 16 16 16 16 16 15 12 21 21 21 28 27 20 15 18 16 15 10 16 16 15 16 16 16 15 16 16 16 16 16 16 16 16 16 16 16 12 12 16 15 11 16 16 15 16 16 15 16 16 15 16 15 16 11 12 16 16 16 16 15 14 16 16 16 16 16 16 18 16 16 16 16 16 20 5 11 16 16 16 16 0 
16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 21 15 12 12 21 12 21 0 12 21 15 21 24 21 15 20 16 15 15 12 26 16 10 21 15 18 23 16 0 15 10 16 20 25 12 20 10 15 20 21 23 16 21 11 21 21 16 15 15 21 21 15 12 12 15 14 14 21 21 21 21 21 21 21 21 21 21 15 16 16 16 16 26 25 15 20 14 21 12 11 21 21 12 12 21 21 12 21 21 21 21 21 21 21 21 21 21 21 10 10 21 11 14 21 21 12 12 21 18 21 21 15 12 11 21 10 10 21 21 21 21 20 11 21 21 21 21 21 21 14 21 21 21 21 21 15 12 10 21 21 21 21 0 
17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 0 16 0 0 0 0 12 0 29 0 24 14 25 12 24 24 33 25 20 0 24 11 27 25 21 24 23 25 10 31 23 14 23 24 10 0 27 25 13 18 0 0 25 24 24 0 0 24 24 15 12 24 14 0 0 0 0 0 0 0 0 0 0 12 12 25 25 25 33 31 24 10 24 0 16 18 0 0 16 24 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 23 0 23 14 0 0 16 24 0 11 0 0 12 24 23 0 20 23 0 0 0 0 10 23 0 0 0 0 0 0 24 0 0 0 0 0 24 16 20 0 0 0 0 0 
18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 14 11 14 14 11 0 10 14 26 14 23 12 23 10 23 20 29 23 12 14 23 12 24 23 14 23 15 23 12 28 15 12 15 23 12 14 24 23 14 12 14 14 23 23 23 14 14 23 20 10 10 21 4 14 14 14 14 14 14 14 14 14 14 10 11 23 23 23 29 28 23 12 21 14 11 12 14 14 11 20 14 14 11 14 14 14 14 14 14 14 14 14 14 14 15 15 14 16 9 14 14 11 20 14 12 14 14 10 20 16 14 12 15 14 14 14 14 12 16 14 14 14 14 14 14 21 14 14 14 14 14 23 11 12 14 14 14 14 0 
19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 16 15 16 16 0 16 0 16 25 16 20 15 21 12 20 16 28 21 11 16 20 14 24 21 12 20 12 21 15 27 19 15 12 20 15 16 24 21 16 10 16 16 21 20 20 16 16 20 16 10 12 18 11 16 16 16 16 16 16 16 16 16 16 12 12 21 21 21 28 27 20 15 18 16 0 15 16 16 0 16 16 16 0 16 16 16 16 16 16 16 16 16 16 16 12 15 16 14 15 16 16 0 19 16 14 16 16 12 16 14 16 11 15 16 16 16 16 15 14 16 16 16 16 16 16 18 16 16 16 16 16 20 9 15 16 16 16 16 0 
20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 23 12 23 23 12 23 16 0 23 23 14 21 15 16 14 12 25 15 11 23 14 20 21 15 10 14 4 15 21 25 14 21 6 14 21 23 21 15 23 12 23 23 15 14 14 23 23 14 12 14 16 12 15 23 23 23 23 23 23 23 23 23 23 16 18 15 15 15 25 25 14 21 12 23 12 12 23 23 12 12 23 23 12 23 23 23 23 23 23 23 23 23 23 23 7 9 23 10 15 23 23 12 14 23 20 23 23 16 12 10 23 11 9 23 23 23 23 21 10 23 23 23 23 23 23 12 23 23 23 23 23 14 12 11 23 23 23 23 0 
21 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 16 0 0 16 0 12 0 0 0 24 14 25 12 24 24 33 25 20 0 24 11 27 25 21 24 23 25 10 31 23 14 23 24 10 0 27 25 13 18 0 0 25 24 24 0 0 24 24 15 12 24 14 0 0 0 0 0 0 0 0 0 0 12 12 25 25 25 33 31 24 10 24 0 16 18 0 0 16 24 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 23 0 23 14 0 0 16 24 0 11 0 0 12 24 23 0 20 23 0 0 0 0 10 23 0 0 0 0 0 0 24 0 0 0 0 0 24 16 20 0 0 0 0 0 
22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 12 23 23 12 23 16 23 23 0 14 21 15 16 14 12 25 15 11 23 14 20 21 15 10 14 3 15 21 25 12 21 4 14 21 23 21 15 23 12 23 23 15 14 14 23 23 14 12 14 16 12 15 23 23 23 23 23 23 23 23 23 23 16 18 15 15 15 25 25 14 21 12 23 12 12 23 23 12 12 23 23 12 23 23 23 23 23 23 23 23 23 23 23 6 8 23 10 15 23 23 12 12 23 20 23 23 16 12 10 23 11 8 23 23 23 23 21 10 23 23 23 23 23 23 12 23 23 23 23 23 14 12 11 23 23 23 23 0 
23 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 21 25 25 21 25 23 25 16 25 0 24 10 23 15 12 23 10 18 25 15 24 15 9 16 15 15 5 24 23 19 24 15 10 24 25 12 11 25 20 25 25 9 18 17 25 25 10 12 23 23 11 23 25 25 25 25 25 25 25 25 25 25 23 24 8 8 12 23 23 19 24 11 25 21 20 25 25 21 12 25 25 21 25 25 25 25 25 25 25 25 25 25 25 15 15 25 14 23 25 25 21 19 25 24 25 25 23 15 14 25 18 15 25 25 25 25 24 14 25 25 25 25 25 25 11 25 25 25 25 25 10 21 18 25 25 25 25 0 
24 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 29 25 29 29 25 29 27 29 0 29 18 0 16 27 18 21 14 16 24 29 18 28 15 16 24 18 23 16 28 12 23 28 23 18 28 29 12 16 29 24 29 29 16 18 18 29 29 18 21 25 27 20 26 29 29 29 29 29 29 29 29 29 29 27 27 16 16 16 14 19 19 28 20 29 25 24 29 29 25 21 29 29 25 29 29 29 29 29 29 29 29 29 29 29 23 23 29 23 26 29 29 25 21 29 28 29 29 27 21 23 29 24 23 29 29 29 29 28 23 29 29 29 29 29 29 20 29 29 29 29 29 18 25 24 29 29 29 29 0 
25 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 16 25 18 24 0 23 15 12 23 10 18 25 15 24 15 9 16 15 15 5 24 23 19 24 15 10 24 25 12 11 25 20 25 25 9 18 17 25 25 10 12 23 23 11 23 25 25 25 25 25 25 25 25 25 25 23 24 8 8 12 23 23 19 24 11 25 21 20 25 25 21 12 25 25 21 25 25 25 25 25 25 25 25 25 25 25 15 15 25 14 23 25 25 21 19 25 24 25 25 23 15 14 25 18 15 25 25 25 25 24 14 25 25 25 25 25 25 11 25 25 25 25 25 10 21 18 25 25 25 25 0 
26 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 33 14 33 23 31 23 0 23 24 10 23 27 33 23 31 18 23 26 23 25 23 31 10 25 31 25 23 31 33 18 23 33 27 33 33 23 23 23 33 33 23 24 28 30 24 29 33 33 33 33 33 33 33 33 33 33 30 31 23 23 23 0 19 23 31 24 33 28 27 33 33 28 24 33 33 28 33 33 33 33 33 33 33 33 33 33 33 25 25 33 25 29 33 33 28 24 33 31 33 33 30 24 25 33 27 25 33 33 33 33 31 25 33 33 33 33 33 33 24 33 33 33 33 33 23 28 27 33 33 33 33 0 
27 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 24 18 18 16 20 12 0 15 27 20 10 18 18 15 23 20 11 18 12 20 16 27 18 16 12 18 16 18 23 20 18 6 18 18 20 18 18 18 18 18 15 11 12 16 12 18 18 18 18 18 18 18 18 18 18 12 14 20 20 20 27 27 18 16 16 18 10 13 18 18 10 15 18 18 10 18 18 18 18 18 18 18 18 18 18 18 12 13 18 12 13 18 18 10 18 18 15 18 18 12 15 12 18 10 13 18 18 18 18 16 12 18 18 18 18 18 18 16 18 18 18 18 18 18 10 13 18 18 18 18 0 
28 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 33 25 20 0 24 11 27 25 21 24 23 25 10 31 23 14 23 24 10 0 27 25 13 18 0 0 25 24 24 0 0 24 24 15 12 24 14 0 0 0 0 0 0 0 0 0 0 12 12 25 25 25 33 31 24 10 24 0 16 18 0 0 16 24 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 23 0 23 14 0 0 16 24 0 11 0 0 12 24 23 0 20 23 0 0 0 0 10 23 0 0 0 0 0 0 24 0 0 0 0 0 24 16 20 0 0 0 0 0 
29 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 0 12 14 24 15 23 16 12 12 15 12 12 23 24 19 23 12 11 23 24 16 12 24 15 24 24 12 18 17 24 24 11 0 18 21 10 20 24 24 24 24 24 24 24 24 24 24 21 23 12 12 12 24 24 19 23 10 24 16 15 24 24 16 6 24 24 16 24 24 24 24 24 24 24 24 24 24 24 12 15 24 11 20 24 24 16 19 24 23 24 24 21 15 11 24 14 15 24 24 24 24 23 11 24 24 24 24 24 24 10 24 24 24 24 24 11 16 15 24 24 24 24 0 
30 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 23 0 18 25 15 24 15 9 16 15 15 5 24 23 19 24 15 10 24 25 12 11 25 20 25 25 9 18 17 25 25 10 12 23 23 11 23 25 25 25 25 25 25 25 25 25 25 23 24 8 8 12 23 23 19 24 11 25 21 20 25 25 21 12 25 25 21 25 25 25 25 25 25 25 25 25 25 25 15 15 25 14 23 25 25 21 19 25 24 25 25 23 15 14 25 18 15 25 25 25 25 24 14 25 25 25 25 25 25 11 25 25 25 25 25 10 21 18 25 25 25 25 0 
31 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 25 15 0 23 15 20 21 15 10 15 10 15 21 25 19 21 11 14 21 23 21 15 23 12 23 23 15 18 17 23 23 14 12 14 16 12 15 23 23 23 23 23 23 23 23 23 23 16 18 15 15 15 25 25 19 21 12 23 12 15 23 23 12 12 23 23 12 23 23 23 23 23 23 23 23 23 23 23 12 15 23 10 15 23 23 12 19 23 20 23 23 16 15 10 23 11 15 23 23 23 23 21 10 23 23 23 23 23 23 12 23 23 23 23 23 14 12 15 23 23 23 23 0 
32 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 25 15 11 0 14 20 21 15 10 14 2 15 21 25 11 21 3 14 21 23 21 15 23 12 23 23 15 14 14 23 23 14 12 14 16 12 15 23 23 23 23 23 23 23 23 23 23 16 18 15 15 15 25 25 14 21 12 23 12 12 23 23 12 12 23 23 12 23 23 23 23 23 23 23 23 23 23 23 4 7 23 10 15 23 23 12 12 23 20 23 23 16 12 10 23 11 7 23 23 23 23 21 10 23 23 23 23 23 23 12 23 23 23 23 23 14 12 11 23 23 23 23 0 
33 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 27 20 10 18 0 15 23 20 11 18 12 20 16 27 18 16 12 18 16 18 23 20 18 6 18 18 20 18 18 18 18 18 15 11 12 16 12 18 18 18 18 18 18 18 18 18 18 12 14 20 20 20 27 27 18 16 16 18 10 13 18 18 10 15 18 18 10 18 18 18 18 18 18 18 18 18 18 18 12 13 18 12 13 18 18 10 18 18 15 18 18 12 15 12 18 10 13 18 18 18 18 16 12 18 18 18 18 18 18 16 18 18 18 18 18 18 10 13 18 18 18 18 0 
34 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 31 24 18 14 24 0 27 24 20 24 21 24 15 31 21 0 21 24 9 14 27 24 10 16 14 14 24 24 24 14 14 24 23 14 12 24 12 14 14 14 14 14 14 14 14 14 14 15 11 24 24 24 31 31 24 15 24 14 15 16 14 14 15 23 14 14 15 14 14 14 14 14 14 14 14 14 14 14 21 21 14 23 12 14 14 15 23 14 15 14 14 15 23 23 14 18 21 14 14 14 14 15 23 14 14 14 14 14 14 24 14 14 14 14 14 24 15 18 14 14 14 14 0 
35 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 31 24 16 11 24 0 0 24 18 24 20 24 10 31 20 15 20 24 10 11 26 24 14 15 11 11 24 24 24 11 11 24 23 12 11 23 12 11 11 11 11 11 11 11 11 11 11 11 10 24 24 24 31 31 24 10 23 11 14 15 11 11 14 23 11 11 14 11 11 11 11 11 11 11 11 11 11 11 20 20 11 21 15 11 11 14 23 11 0 11 11 11 23 21 11 16 20 11 11 11 11 10 21 11 11 11 11 11 11 23 11 11 11 11 11 24 14 16 11 11 11 11 0 
36 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 23 7 18 25 12 24 12 0 16 12 15 2 24 23 16 24 15 10 24 25 12 8 25 20 25 25 6 15 14 25 25 10 12 23 23 11 23 25 25 25 25 25 25 25 25 25 25 23 24 5 5 9 23 23 16 24 11 25 21 20 25 25 21 12 25 25 21 25 25 25 25 25 25 25 25 25 25 25 15 15 25 14 23 25 25 21 16 25 24 25 25 23 12 14 25 18 15 25 25 25 25 24 14 25 25 25 25 25 25 11 25 25 25 25 25 10 21 18 25 25 25 25 0 
37 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 2147483647 18 23 16 0 15 10 16 20 25 19 20 11 15 20 21 23 16 21 11 21 21 16 18 17 21 21 15 12 12 15 14 14 21 21 21 21 21 21 21 21 21 21 15 16 16 16 16 26 25 19 20 14 21 12 15 21 21 12 12 21 21 12 21 21 21 21 21 21 21 21 21 21 21 12 15 21 11 15 21 21 12 19 21 18 21 21 15 15 11 21 10 15 21 21 21 21 20 11 21 21 21 21 21 21 14 21 21 21 21 21 15 12 15 21 21 21 21 0 
38 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 0 7 15 21 25 16 21 8 14 21 23 21 15 23 12 23 23 15 15 14 23 23 14 12 14 16 12 15 23 23 23 23 23 23 23 23 23 23 16 18 15 15 15 25 25 16 21 12 23 12 12 23 23 12 12 23 23 12 23 23 23 23 23 23 23 23 23 23 23 9 12 23 10 15 23 23 12 16 23 20 23 23 16 12 10 23 11 12 23 23 23 23 21 10 23 23 23 23 23 23 12 23 23 23 23 23 14 12 12 23 23 23 23 0 
